review_id,app_name,username,rating,text_original,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
91297a5e-4b89-41fe-a356-525a772c5b58,WhatsApp,লিপি রানী বনিক সংগীত শিল্পী,2,hey I can't using this app.please help me.I don't want update.App stopped for this.🥺🥺🥺🥺🥺It's again.,0.5,0.0005035337655875828,0.3020141350623503,CLEAN,high,2025-11-12 09:38:11.989345
b6842d3f-695e-4779-8a8a-afa61f8d3569,WhatsApp,Dusmanta Polei,2,why individual call ringtone has not set. please update that.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
09fb44e6-7f69-4314-ba6c-1f4fdc696008,WhatsApp,Vk Singh,2,nice 👍,2.75,0.16140192614818433,2.2956077045927374,CLEAN,high,2025-11-12 09:38:11.989345
d18b6be3-1698-4e14-a156-9081397289f7,WhatsApp,Rupali Kashyap,2,whatsapp par offline hote hue bi online dhika raha hai please isko thik karo,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
b1d6e961-6f33-40f8-b408-076445859ff7,WhatsApp,Neha Patil,2,bio is not permanent,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
3d9741e7-98ba-43e3-82e7-14b34802a0ea,WhatsApp,Calvin Eimen (CEBKL),2,There a risk scammer message and call using WhatsApp and can you guys pls make anti scammer for whatapps or auto block it?,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
53321744-0d7a-4467-b6e1-be2169c126e8,WhatsApp,Shaikh Faizan,2,stetus quality is very bad,0.0,0.0004428629718533477,0.0017714518874133909,CLEAN,high,2025-11-12 09:38:11.989345
cc1b3db6-0c09-4f86-8989-0c944dc48215,WhatsApp,Tabiba Munir Ahmed,2,How possible ke khoi insan apke whatapps pr virus bhej kr whatapps hang krle,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
841c8b4f-d5ae-4d81-9f89-5ed1490f876d,WhatsApp,Nayzghi Tewelde,2,backup,0.5,0.0012013772628779115,0.30480550905151166,CLEAN,high,2025-11-12 09:38:11.989345
5af46a1f-3ff0-4bea-be3d-d8d89b3d04be,WhatsApp,Unbound creation,2,vai block dille ktha bolar way nai kno,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
