review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
d9868de3-9ac8-4477-8bb3-8e7667db1efc,WhatsApp,Social Media,STONE NATION,Unknown,4,2025-11-08 07:11:00,I LIKE THIS APP,i like this app,0,4,15,0,0,3,1.0,0,1,0.3612,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,10,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,3.0,0,3.0,0.3512540597282288,3.205016238912915,REVIEW,medium,2025-11-12 09:38:11.989345
23345af4-1ea8-41d1-9676-addc600cabfc,WhatsApp,Social Media,Faizan Faizan,Unknown,2,2025-11-08 08:27:37,I am happy,i am happy,0,3,10,0,0,0,1.0,0,1,0.5719,1,0,1,0.0,0,1,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5,0.5,0.0,0.0,0.0,1.25,1,1.25,8,0,0.0,3.5,1,3.5,0.24980186457871909,3.0992074583148765,REVIEW,medium,2025-11-12 09:38:11.989345
4a9c854f-5fa7-48f5-870a-2b5f50c574bc,WhatsApp,Social Media,Shabanijuma Shabani juma49,Unknown,2,2025-11-08 20:54:21,I like this app,i like this app,0,4,15,0,0,0,1.0,0,1,0.3612,1,0,1,0.0,0,3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,10,0.5,0.0,0.0,0.0,0.0,1,1.25,20,0,0.0,3.0,0,3.0,0.32854927508729753,3.11419710034919,REVIEW,medium,2025-11-12 09:38:11.989345
4af742f8-9537-4efb-8903-fb93568bf5d3,WhatsApp,Social Media,Ronjon Basumatary,Unknown,5,2025-11-09 04:08:27,bad app,bad app,0,2,7,0,0,0,1.0,0,1,-0.5423,1,0,1,0.0,0,1,1,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10,0.5,0.0,0.0,0.5,1.25,1,1.25,4,1,0.5,4.5,1,4.5,0.017511977556421015,2.7700479102256836,REVIEW,medium,2025-11-12 09:38:11.989345
d43d5eae-49e0-4565-812a-ed9b27378e71,WhatsApp,Social Media,Kamlesh Meena,Unknown,5,2025-11-09 04:34:21,super 👌,super 👌,0,2,7,1,0,0,1.0,0,0,0.876,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,49,0.5,0.0,0.0,0.5,0.0,1,1.25,4,1,0.5,3.75,1,3.75,0.1171326763097211,2.7185307052388845,REVIEW,medium,2025-11-12 09:38:11.989345
62d446d4-db85-4ecb-a1e2-b2755c8d1eca,WhatsApp,Social Media,javed khan,Unknown,5,2025-11-09 06:16:48,nice 👍🙂,nice 👍🙂,0,2,7,2,0,0,1.0,0,0,0.6712,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,100,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,3.25,0,3.25,0.21350444090869636,2.8040177636347856,REVIEW,medium,2025-11-12 09:38:11.989345
42ce8864-22aa-4d5f-b2c6-539216b12583,Instagram,Social Media,Deepanshu Rai,Unknown,5,2025-11-09 05:34:24,very good 👍👍,very good 👍👍,0,3,12,2,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.5,0.0,94,0.5,0.0,0.0,0.5,0.0,1,1.25,5,1,0.5,3.75,1,3.75,0.07659095959804282,2.5563638383921714,REVIEW,medium,2025-11-12 09:38:11.989345
eb40513b-be75-4bab-8065-7d20c5101ccc,Instagram,Social Media,Preetam,Unknown,5,2025-11-09 06:04:10,good 👍🏻,good 👍🏻,0,2,7,2,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,282,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,3.25,0,3.25,0.1417118650317697,2.516847460127079,REVIEW,medium,2025-11-12 09:38:11.989345
0ac1e95d-2251-495a-bfb1-0b6f91799d41,Instagram,Social Media,Kirti Kumawat,Unknown,1,2025-11-09 18:39:02,Wow yrr,wow yrr,0,2,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,1,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5,1.25,0,0.0,18,0,0.0,2.25,0,2.25,0.5011401832658213,3.354560733063285,REVIEW,medium,2025-11-12 09:38:11.989345
e41d608d-39b5-4aba-82d5-2180703c89a2,Daraz,E-commerce,America Own,Unknown,5,2025-09-25 03:35:42,nice 👍🙂,nice 👍🙂,0,2,7,2,0,0,1.0,0,0,0.6712,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,100,0.5,0.0,0.0,0.5,0.0,1,1.25,3,1,0.5,3.75,1,3.75,0.21350444090869636,3.1040177636347854,REVIEW,medium,2025-11-12 09:38:11.989345
