review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
a1740db6-11ae-4986-a00c-54d46b248817,WhatsApp,Social Media,Nipun Nimsara,Unknown,4,2025-11-08 07:06:31,Super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,3.5,1,3.5,0.9750727553906761,6.000291021562704,REMOVE,high,2025-11-12 09:38:11.989345
c875ae31-a401-497b-9e53-f38ce3121654,WhatsApp,Social Media,Sudha Chandran,Unknown,4,2025-11-08 08:12:36,helpful,helpful,0,1,7,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9527662946188635,5.911065178475455,REMOVE,high,2025-11-12 09:38:11.989345
b2ac8075-8e58-4165-849e-206e338ba863,WhatsApp,Social Media,Samaresh Pal,Unknown,2,2025-11-08 13:10:45,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,7,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9906977035490121,6.062790814196049,REMOVE,high,2025-11-12 09:38:11.989345
15c3736f-6cda-487c-ad20-60c9a9ad5aab,WhatsApp,Social Media,Reena Verma7376,Unknown,4,2025-11-08 13:43:53,very good,very good,1,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,7,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9874114559919579,6.049645823967832,REMOVE,high,2025-11-12 09:38:11.989345
0dc86af9-52b9-4dac-b794-f22136d005a6,WhatsApp,Social Media,Champak,Unknown,1,2025-11-08 14:43:33,wonderful,wonderful,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,2,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20,0.5,0.0,0.0,0.5,1.25,1,1.25,14,0,0.0,4.0,1,4.0,0.926840363979642,6.107361455918568,REMOVE,high,2025-11-12 09:38:11.989345
bb9504ee-bfb1-47e9-9977-05d5dfa7180b,WhatsApp,Social Media,Veera Virat,Unknown,4,2025-11-08 15:19:23,super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.0,0.0,1,1.25,15,0,0.0,3.5,1,3.5,0.9750727553906761,6.000291021562704,REMOVE,high,2025-11-12 09:38:11.989345
a0209313-d467-47c7-ba72-f1eeddf4752b,WhatsApp,Social Media,Suman Roy,Unknown,4,2025-11-08 16:03:26,Thank you,thank you,0,2,9,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.8443498155982834,5.477399262393133,REMOVE,high,2025-11-12 09:38:11.989345
2480dce2-9bac-4896-ac0b-b9a61bcb8748,WhatsApp,Social Media,Hyginus Maduka Ifeanyi,Unknown,1,2025-11-08 16:36:55,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,1.25,1,1.25,16,0,0.0,5.25,1,5.25,0.9480713851874253,6.942285540749701,REMOVE,high,2025-11-12 09:38:11.989345
09b0feee-259b-4e75-9d07-c49b92895bfc,WhatsApp,Social Media,Afghan Rahmani,Unknown,2,2025-11-08 16:52:25,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,6,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9902788762313683,6.061115504925474,REMOVE,high,2025-11-12 09:38:11.989345
0987f0c9-0af8-402d-9bcf-b1b17171ca60,WhatsApp,Social Media,Gufraan Khan,Unknown,3,2025-11-08 17:27:09,thank you,thank you,0,2,9,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.0,0.0,1,1.25,17,0,0.0,3.5,1,3.5,0.8183161527461624,5.37326461098465,REMOVE,high,2025-11-12 09:38:11.989345
