review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
c6f18309-0001-415b-aed2-1a8b6fade9b7,Netflix,Entertainment,Sadik,Unknown,2,2025-09-30 12:37:51,.mk . m ..c .........m. . mmnm. ..m . mmmmm .m m mum mmmmmm. c,.mk . m ..c .........m. . mmnm. ..m . mmmmm .m m mum mmmmmm. c,0,15,62,0,0,0,0.8,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
a8019dcb-86ec-4524-9ba3-3fb5a5084281,Netflix,Entertainment,Dexter,Unknown,2,2025-10-02 03:30:15,never ad adds,never ad adds,0,3,13,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
29266876-2c01-4001-b9e6-3a724ed7d124,Netflix,Entertainment,Yumlam Minji,Unknown,2,2025-10-02 03:49:24,too much ideology pushing shows,too much ideology pushing shows,0,5,31,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
87fd910f-b1f1-4bd2-b209-aac8de129bef,Netflix,Entertainment,Syed muhammad aneeq rayyan,Unknown,2,2025-10-02 13:29:47,"Please please do not even see online if my Netflix package is expired, you will be allowed to wifi watch online movies.","please please do not even see online if my netflix package is expired, you will be allowed to wifi watch online movies.",0,22,119,0,0,0,0.9090909090909091,0,0,0.5574,1,0,1,0.0,0,1,1,2.0,0.0
a556b854-3e58-4607-8e53-0ab3d21a6baf,Netflix,Entertainment,Guan Nakikus,Unknown,2,2025-10-02 13:40:12,This is good for me download latest movies,this is good for me download latest movies,0,8,42,0,0,0,1.0,1,0,0.4404,1,0,1,0.0,0,1,0,2.0,0.0
0ef19455-0b84-4f14-861c-81ad28c99dc2,Netflix,Entertainment,Sarwin Dsouza,Unknown,2,2025-10-02 13:41:38,"Constantly removes popular and highly-watched shows, and its poor licensing means some shows have missing seasons","constantly removes popular and highly-watched shows, and its poor licensing means some shows have missing seasons",0,16,113,0,0,0,0.9375,0,0,-0.3612,1,0,1,0.0,0,1,0,2.0,0.0
28a6109f-06e5-4374-b7d1-b293888ed35a,Netflix,Entertainment,Alone Beauty,Unknown,2,2025-10-02 20:28:10,Please korean dramas convert into hindii specially Desendent of the sun,please korean dramas convert into hindii specially desendent of the sun,0,11,71,0,0,0,1.0,0,0,0.3182,1,0,1,0.0,0,1,0,2.0,0.0
e71b7d62-104c-42e8-81d0-e6ff0919db59,Netflix,Entertainment,Ayesha siddiqa Siddiqa,Unknown,2,2025-10-03 07:34:36,last 3 days I'm unable to watch Netflix I'm very disappointed 😔☹️,last 3 days i'm unable to watch netflix i'm very disappointed 😔☹️,0,12,65,1,0,0,0.9166666666666666,0,1,-0.6387,1,0,1,0.0,0,1,0,2.0,0.0
e71726ee-bf7d-4745-954b-9fe8e93c8203,Netflix,Entertainment,Joan Makore,Unknown,4,2025-10-03 08:02:57,it's the best,it's the best,0,3,13,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,4.0,0.0
b77e94d9-a207-4dde-96be-36f5b51f0db1,Netflix,Entertainment,Praveen Kumar,Unknown,2,2025-10-03 08:46:03,i want to add the kannada languages also on downloading time please fix that problem fast,i want to add the kannada languages also on downloading time please fix that problem fast,0,16,89,0,0,0,1.0,1,0,-0.0258,1,0,1,0.0,0,1,0,2.0,0.0
72c6d565-a666-4bcf-97b9-60770e25af28,Netflix,Entertainment,Mek Daa,Unknown,4,2025-10-03 09:01:05,More language for dubbed please. Tq,more language for dubbed please. tq,0,6,35,0,0,0,1.0,0,0,0.3182,1,0,1,0.0,0,1,0,4.0,0.0
52b2c967-fbb6-42c0-aa13-412bc0847e01,Netflix,Entertainment,Nondumiso Mthethwa,Unknown,4,2025-10-03 10:05:46,Good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
04e971eb-1259-4ed2-bb1b-53fbdeef213d,Netflix,Entertainment,Mupishi Mukoyo,Unknown,4,2025-10-03 15:45:41,i mean its all right,i mean its all right,0,5,20,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
daecf62d-81a3-499d-aa93-d0157324a032,Netflix,Entertainment,Sofia Haener,Unknown,2,2025-10-03 18:01:16,meh pirating is better,meh pirating is better,0,4,22,0,0,0,1.0,0,0,0.3818,1,0,1,0.0,0,1,0,2.0,0.0
6f393537-d24b-407e-909c-c6c03ecc7908,Netflix,Entertainment,Holly Schembri,Unknown,2,2025-10-03 19:52:40,"this app has not been working. I have deleted it and redownloaded it many times. I can't even open it. it keeps saying error. extremely disappointing, especially since Netflix wants to continuously increase their prices.","this app has not been working. i have deleted it and redownloaded it many times. i can't even open it. it keeps saying error. extremely disappointing, especially since netflix wants to continuously increase their prices.",1,35,220,0,0,0,0.9142857142857143,1,1,-0.5984,1,0,1,0.0,0,1,0,2.0,0.0
93788ddb-5450-44a8-8aa8-1d8447b20e2e,Netflix,Entertainment,Khalid Papu,Unknown,2,2025-10-03 21:01:06,Update on television sucks,update on television sucks,0,4,26,0,0,0,1.0,0,0,-0.3612,1,0,1,0.0,0,1,0,2.0,0.0
a40609a2-730b-4933-827f-82e1f309335e,Netflix,Entertainment,Biswajit Behera,Unknown,4,2025-10-04 05:17:52,Best Content,best content,0,2,12,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,4.0,0.0
